code,country_code,subdivision_name_type,subdivision_name
AZ-SA,AZ,iso-3166-2.js,Şәki
AZ-SAB,AZ,Subdivision name (az),Sabirabad
AZ-SAD,AZ,Subdivision name (en)[note 1],Sadarak
AZ-SAD,AZ,Subdivision name (az),Sədərək
AZ-SAD,AZ,iso-3166-2.js,Sәdәrәk
AZ-SAH,AZ,Subdivision name (az)_no_diacritic,Sahbuz
AZ-SAH,AZ,Subdivision name (az),Şahbuz
AZ-SAH,AZ,Subdivision name (en)[note 1],Shahbuz
AZ-SAK,AZ,Subdivision name (az)_no_diacritic,Səki
AZ-SAK,AZ,Subdivision name (az),Şəki
AZ-SAK,AZ,Subdivision name (en)[note 1],Shaki
AZ-SAK,AZ,iso-3166-2.js,Şәki
AZ-SAL,AZ,Subdivision name (az),Salyan
AZ-SAR,AZ,Subdivision name (az)_no_diacritic,Sərur
AZ-SAR,AZ,Subdivision name (az),Şərur
AZ-SAR,AZ,Subdivision name (en)[note 1],Sharur
AZ-SAR,AZ,iso-3166-2.js,Şәrur
AZ-SAT,AZ,Subdivision name (az)_no_diacritic,Saatli
AZ-SAT,AZ,Subdivision name (az),Saatlı
AZ-SAT,AZ,Subdivision name (en)[note 1],Saatly
AZ-SBN,AZ,Subdivision name (az)_no_diacritic,Sabran
AZ-SBN,AZ,Subdivision name (az),Şabran
AZ-SBN,AZ,Subdivision name (en)[note 1],Shabran
AZ-SIY,AZ,Subdivision name (en)[note 1],Siazan
AZ-SIY,AZ,Subdivision name (az),Siyəzən
AZ-SIY,AZ,iso-3166-2.js,Siyәzәn
AZ-SKR,AZ,Subdivision name (az)_no_diacritic,Səmkir
AZ-SKR,AZ,Subdivision name (az),Şəmkir
AZ-SKR,AZ,Subdivision name (en)[note 1],Shamkir
AZ-SKR,AZ,iso-3166-2.js,Şәmkir
AZ-SM,AZ,Subdivision name (az)_no_diacritic,Sumqayit
AZ-SM,AZ,Subdivision name (az),Sumqayıt
AZ-SMI,AZ,Subdivision name (az)_no_diacritic,Samaxi
AZ-SMI,AZ,Subdivision name (az),Şamaxı
AZ-SMI,AZ,Subdivision name (en)[note 1],Shamakhi
AZ-SMX,AZ,Subdivision name (en)[note 1],Samukh
AZ-SMX,AZ,Subdivision name (az),Samux
AZ-SR,AZ,Subdivision name (en)[note 1],Shirvan
AZ-SR,AZ,Subdivision name (az)_no_diacritic,Sirvan
AZ-SR,AZ,Subdivision name (az),Şirvan
AZ-SUS,AZ,Subdivision name (en)[note 1],Shusha
AZ-SUS,AZ,Subdivision name (az)_no_diacritic,Susa
AZ-SUS,AZ,Subdivision name (az),Şuşa
AZ-TAR,AZ,Subdivision name (en)[note 1],Tartar
AZ-TAR,AZ,Subdivision name (az),Tərtər
AZ-TAR,AZ,iso-3166-2.js,Tәrtәr
AZ-TOV,AZ,Subdivision name (az),Tovuz
AZ-UCA,AZ,Subdivision name (az),Ucar
AZ-UCA,AZ,Subdivision name (en)[note 1],Ujar
AZ-XA,AZ,Subdivision name (en)[note 1],Stepanakert
AZ-XA,AZ,Subdivision name (az),Xankəndi
AZ-XA,AZ,iso-3166-2.js,Xankәndi
AZ-XAC,AZ,Subdivision name (en)[note 1],Khachmaz
AZ-XAC,AZ,Subdivision name (az)_no_diacritic,Xacmaz
AZ-XAC,AZ,Subdivision name (az),Xaçmaz
AZ-XCI,AZ,Subdivision name (en)[note 1],Khojaly
AZ-XCI,AZ,Subdivision name (az)_no_diacritic,Xocali
AZ-XCI,AZ,Subdivision name (az),Xocalı
AZ-XIZ,AZ,Subdivision name (en)[note 1],Khizi
AZ-XIZ,AZ,Subdivision name (az)_no_diacritic,Xizi
AZ-XIZ,AZ,Subdivision name (az),Xızı
AZ-XVD,AZ,Subdivision name (en)[note 1],Khojavend
AZ-XVD,AZ,Subdivision name (az),Xocavənd
AZ-XVD,AZ,iso-3166-2.js,Xocavәnd
AZ-YAR,AZ,Subdivision name (az)_no_diacritic,Yardimli
AZ-YAR,AZ,Subdivision name (az),Yardımlı
AZ-YAR,AZ,Subdivision name (en)[note 1],Yardymli
AZ-YE,AZ,Subdivision name (en)[note 1],Yevlakh
AZ-YE,AZ,Subdivision name (az),Yevlax
AZ-YEV,AZ,Subdivision name (en)[note 1],Yevlakh
AZ-YEV,AZ,Subdivision name (az),Yevlax
AZ-ZAN,AZ,Subdivision name (en)[note 1],Zangilan
AZ-ZAN,AZ,Subdivision name (az),Zəngilan
AZ-ZAN,AZ,iso-3166-2.js,Zәngilan
AZ-ZAQ,AZ,Subdivision name (az),Zaqatala
AZ-ZAR,AZ,Subdivision name (en)[note 1],Zardab
AZ-ZAR,AZ,Subdivision name (az),Zərdab
AZ-ZAR,AZ,iso-3166-2.js,Zәrdab
BA-01,BA,Subdivision name (hr)_no_diacritic,Unsko-sanska zupanija
BA-01,BA,Subdivision name (hr),Unsko-sanska županija
BA-01,BA,Subdivision name (bs),Unsko-sanski kanton
BA-02,BA,Subdivision name (hr)_no_diacritic,Posavska zupanija
BA-02,BA,Subdivision name (hr),Posavska županija
BA-02,BA,Subdivision name (bs),Posavski kanton
BA-03,BA,Subdivision name (hr)_no_diacritic,Tuzlanska zupanija
BA-03,BA,Subdivision name (hr),Tuzlanska županija
BA-03,BA,Subdivision name (bs),Tuzlanski kanton
BA-04,BA,Subdivision name (hr)_no_diacritic,Zenicko-dobojska zupanija
BA-04,BA,Subdivision name (hr),Zeničko-dobojska županija
BA-04,BA,Subdivision name (bs)_no_diacritic,Zenicko-dobojski kanton
BA-04,BA,Subdivision name (bs),Zeničko-dobojski kanton
BA-05,BA,Subdivision name (hr)_no_diacritic,Bosansko-podrinjska zupanija
BA-05,BA,Subdivision name (hr),Bosansko-podrinjska županija
BA-05,BA,Subdivision name (bs),Bosansko-podrinjski kanton
BA-06,BA,Subdivision name (hr)_no_diacritic,Srednjobosanska zupanija
BA-06,BA,Subdivision name (hr),Srednjobosanska županija
BA-06,BA,Subdivision name (bs),Srednjobosanski kanton
BA-07,BA,Subdivision name (hr)_no_diacritic,Hercegovacko-neretvanska zupanija
BA-07,BA,Subdivision name (hr),Hercegovačko-neretvanska županija
BA-07,BA,Subdivision name (bs)_no_diacritic,Hercegovacko-neretvanski kanton
BA-07,BA,Subdivision name (bs),Hercegovačko-neretvanski kanton
BA-08,BA,Subdivision name (hr)_no_diacritic,Zapadnohercegovacka zupanija
BA-08,BA,Subdivision name (hr),Zapadnohercegovačka županija
BA-08,BA,Subdivision name (bs)_no_diacritic,Zapadnohercegovacki kanton
BA-08,BA,Subdivision name (bs),Zapadnohercegovački kanton
BA-09,BA,Subdivision name (bs),Kanton Sarajevo
BA-09,BA,Subdivision name (hr)_no_diacritic,Sarajevska zupanija
BA-09,BA,Subdivision name (hr),Sarajevska županija
BA-10,BA,Subdivision name (sr),Kanton br. 10
BA-10,BA,Subdivision name (bs),Kanton br. 10 (Livanjski kanton)
BA-10,BA,Subdivision name (hr)_no_diacritic,Zupanija br. 10 (Hercegbosanska zupanija)
BA-10,BA,Subdivision name (hr),Županija br. 10 (Hercegbosanska županija)
BA-BIH,BA,"Subdivision name (bs), (hr), (sr)",Federacija Bosna i Hercegovina
BA-BIH,BA,iso-3166-2.js,Federacija Bosne i Hercegovine
BA-BIH,BA,Subdivision name (en)[note 1],Federation of Bosnia and Herzegovina
BA-BRC,BA,"Subdivision name (bs), (hr), (sr)_no_diacritic_cleaned",Brcko
BA-BRC,BA,"Subdivision name (bs), (hr), (sr)_cleaned",Brčko
BA-BRC,BA,"Subdivision name (bs), (hr), (sr)_no_diacritic",Brcko District
BA-BRC,BA,"Subdivision name (bs), (hr), (sr)",Brčko District
BA-BRC,BA,iso-3166-2.js,Brčko distrikt
BA-SRP,BA,"Subdivision name (bs), (hr), (sr)",Republika Srpska
BB-01,BB,Subdivision name (en),Christ Church
BB-02,BB,Subdivision name (en),Saint Andrew
BB-03,BB,Subdivision name (en),Saint George
BB-04,BB,Subdivision name (en),Saint James
BB-05,BB,Subdivision name (en),Saint John
BB-06,BB,Subdivision name (en),Saint Joseph
BB-07,BB,Subdivision name (en),Saint Lucy
BB-08,BB,Subdivision name (en),Saint Michael
BB-09,BB,Subdivision name (en),Saint Peter
BB-10,BB,Subdivision name (en),Saint Philip
BB-11,BB,Subdivision name (en),Saint Thomas
BD-01,BD,Subdivision name,Bandarban
BD-02,BD,Subdivision name,Barguna
BD-03,BD,Subdivision name,Bogra
BD-04,BD,Subdivision name,Brahmanbaria
BD-05,BD,Subdivision name,Bagerhat
BD-06,BD,Subdivision name,Barisal
BD-07,BD,Subdivision name,Bhola
BD-08,BD,Subdivision name,Comilla
BD-09,BD,Subdivision name,Chandpur
BD-10,BD,Subdivision name,Chittagong
BD-11,BD,Subdivision name,Cox's Bazar
BD-12,BD,Subdivision name,Chuadanga
BD-13,BD,Subdivision name,Dhaka
BD-14,BD,Subdivision name,Dinajpur
BD-15,BD,Subdivision name,Faridpur
BD-16,BD,Subdivision name,Feni
BD-17,BD,Subdivision name,Gopalganj
BD-18,BD,Subdivision name,Gazipur
BD-19,BD,Subdivision name,Gaibandha
BD-1B,BD,Subdivision name,Barisal anchal
BD-1Q,BD,Subdivision name,Patuakhali anchal
BD-20,BD,Subdivision name,Habiganj
BD-21,BD,Subdivision name,Jamalpur
BD-22,BD,Subdivision name,Jessore
BD-23,BD,Subdivision name,Jhenaidah
BD-24,BD,iso-3166-2.js,Jaipurhat
BD-24,BD,Subdivision name,Joypurhat
BD-25,BD,Subdivision name,Jhalakathi
BD-25,BD,iso-3166-2.js,Jhalakati
BD-26,BD,Subdivision name,Kishoreganj
BD-27,BD,Subdivision name,Khulna
BD-28,BD,Subdivision name,Kurigram
BD-29,BD,iso-3166-2.js,Khagrachari
BD-29,BD,Subdivision name,Khagrachhari
BD-2A,BD,Subdivision name,Bandarban anchal
BD-2D,BD,Subdivision name,Chittagong anchal
BD-2E,BD,Subdivision name,Chittagong Hill Tracts
BD-2F,BD,Subdivision name,Comilla anchal
BD-2O,BD,Subdivision name,Noakhali anchal
BD-2T,BD,Subdivision name,Sylhet anchal
BD-30,BD,Subdivision name,Kushtia
BD-31,BD,Subdivision name,Lakshmipur
BD-32,BD,Subdivision name,Lalmonirhat
BD-33,BD,Subdivision name,Manikganj
BD-34,BD,Subdivision name,Mymensingh
BD-35,BD,Subdivision name,Munshiganj
BD-36,BD,Subdivision name,Madaripur
BD-37,BD,Subdivision name,Magura
BD-38,BD,Subdivision name,Moulvibazar
BD-39,BD,Subdivision name,Meherpur
BD-3G,BD,Subdivision name,Dhaka anchal
BD-3I,BD,Subdivision name,Faridpur anchal
BD-3J,BD,Subdivision name,Jamalpur anchal
BD-3N,BD,Subdivision name,Mymensingh anchal
BD-3U,BD,Subdivision name,Tangail anchal
BD-40,BD,Subdivision name,Narayanganj
BD-41,BD,Subdivision name,Netrakona
BD-42,BD,Subdivision name,Narsingdi
BD-43,BD,Subdivision name,Narail
BD-44,BD,Subdivision name,Natore
BD-45,BD,Subdivision name,Chapai Nawabganj
BD-45,BD,iso-3166-2.js,Nawabganj
BD-46,BD,Subdivision name,Nilphamari
BD-47,BD,Subdivision name,Noakhali
BD-48,BD,Subdivision name,Naogaon
BD-49,BD,Subdivision name,Pabna
BD-4K,BD,Subdivision name,Jessore anchal
BD-4L,BD,Subdivision name,Khulna anchal
BD-4M,BD,Subdivision name,Khustia anchal
BD-50,BD,Subdivision name,Pirojpur
BD-51,BD,Subdivision name,Patuakhali
BD-52,BD,Subdivision name,Panchagarh
BD-53,BD,Subdivision name,Rajbari
BD-54,BD,Subdivision name,Rajshahi
BD-55,BD,Subdivision name,Rangpur
BD-56,BD,Subdivision name,Rangamati
BD-57,BD,Subdivision name,Sherpur
BD-58,BD,Subdivision name,Satkhira
BD-59,BD,Subdivision name,Sirajganj
BD-5C,BD,Subdivision name,Bogra anchal
BD-5H,BD,Subdivision name,Dinajpur anchal
BD-5P,BD,Subdivision name,Pabna anchal
BD-5R,BD,Subdivision name,Rajshahi anchal
BD-5S,BD,Subdivision name,Rangpur anchal
BD-60,BD,Subdivision name,Sylhet
BD-61,BD,Subdivision name,Sunamganj
BD-62,BD,Subdivision name,Shariatpur
BD-63,BD,Subdivision name,Tangail
BD-64,BD,Subdivision name,Thakurgaon
BD-A,BD,Subdivision name (bn),Barisal
BD-A,BD,Subdivision name (bn)[note 1],বরিশাল
BD-B,BD,Subdivision name (bn),Chittagong
BD-B,BD,Subdivision name (bn)[note 1],চট্টগ্রাম
BD-C,BD,Subdivision name (bn),Dhaka
BD-C,BD,Subdivision name (bn)[note 1],ঢাকা
BD-D,BD,Subdivision name (bn),Khulna
BD-D,BD,Subdivision name (bn)[note 1],খুলনা
BD-E,BD,Subdivision name (bn),Rajshahi
BD-E,BD,Subdivision name (bn)[note 1],রাজশাহী
BD-F,BD,Subdivision name (bn),Rangpur
BD-F,BD,Subdivision name (bn)[note 1],রংপুর
BD-G,BD,Subdivision name (bn),Sylhet
BD-G,BD,Subdivision name (bn)[note 1],সিলেট
BD-H,BD,Subdivision name (bn),Mymensingh
BD-H,BD,Subdivision name (bn)[note 1],ময়মনসিংহ
BE-BRU,BE,Subdivision name (en)[note 1]_cleaned,Brussels
BE-BRU,BE,Subdivision name (nl),Brussels Hoofdstedelijk Gewest
BE-BRU,BE,Subdivision name (en)[note 1],Brussels-Capital Region
BE-BRU,BE,Subdivision name (fr)_no_diacritic,"Bruxelles-Capitale, Region de"
BE-BRU,BE,Subdivision name (fr),"Bruxelles-Capitale, Région de"
BE-VAN,BE,iso-3166-2.js,Antwerpen
BE-VAN,BE,Subdivision name,Antwerpen (nl)
BE-VBR,BE,iso-3166-2.js,Vlaams-Brabant
BE-VBR,BE,Subdivision name,Vlaams-Brabant (nl)
BE-VLG,BE,Subdivision name (fr)_no_diacritic,"flamande, Region [note 2]"
BE-VLG,BE,Subdivision name (fr),"flamande, Région [note 2]"
BE-VLG,BE,Subdivision name (en)[note 1]_cleaned,Flemish
BE-VLG,BE,Subdivision name (en)[note 1],Flemish Region
BE-VLG,BE,Subdivision name (nl),Vlaams Gewest
BE-VLI,BE,iso-3166-2.js,Limburg
BE-VLI,BE,Subdivision name,Limburg (nl)
BE-VOV,BE,iso-3166-2.js,Oost-Vlaanderen
BE-VOV,BE,Subdivision name,Oost-Vlaanderen (nl)
BE-VWV,BE,iso-3166-2.js,West-Vlaanderen
BE-VWV,BE,Subdivision name,West-Vlaanderen (nl)
BE-WAL,BE,Subdivision name (nl),Waals Gewest [note 3]
BE-WAL,BE,Subdivision name (fr)_no_diacritic_cleaned,"wallonne,"
BE-WAL,BE,Subdivision name (fr)_no_diacritic,"wallonne, Region"
BE-WAL,BE,Subdivision name (fr),"wallonne, Région"
BE-WAL,BE,Subdivision name (en)[note 1]_cleaned,Walloon
BE-WAL,BE,Subdivision name (en)[note 1],Walloon Region
BE-WBR,BE,iso-3166-2.js,Brabant wallon
BE-WBR,BE,Subdivision name,Brabant wallon (fr)
BE-WHT,BE,iso-3166-2.js,Hainaut
BE-WHT,BE,Subdivision name,Hainaut (fr)
BE-WLG,BE,iso-3166-2.js,Liège
BE-WLG,BE,Subdivision name_no_diacritic,Liege (fr)
BE-WLG,BE,Subdivision name,Liège (fr)
BE-WLX,BE,iso-3166-2.js,Luxembourg
BE-WLX,BE,Subdivision name,Luxembourg (fr)
BE-WNA,BE,iso-3166-2.js,Namur
BE-WNA,BE,Subdivision name,Namur (fr)
BF-01,BF,Subdivision name (fr),Boucle du Mouhoun
BF-02,BF,Subdivision name (fr),Cascades
BF-03,BF,Subdivision name (fr),Centre
BF-04,BF,Subdivision name (fr),Centre-Est
BF-05,BF,Subdivision name (fr),Centre-Nord
BF-06,BF,Subdivision name (fr),Centre-Ouest
BF-07,BF,Subdivision name (fr),Centre-Sud
BF-08,BF,Subdivision name (fr),Est
BF-09,BF,Subdivision name (fr),Hauts-Bassins
BF-10,BF,Subdivision name (fr),Nord
BF-11,BF,Subdivision name (fr),Plateau-Central
BF-12,BF,Subdivision name (fr),Sahel
BF-13,BF,Subdivision name (fr),Sud-Ouest
BF-BAL,BF,Subdivision name (fr)_no_diacritic,Bale
BF-BAL,BF,Subdivision name (fr),Balé
BF-BAM,BF,Subdivision name (fr),Bam
BF-BAN,BF,Subdivision name (fr),Banwa
BF-BAZ,BF,Subdivision name (fr)_no_diacritic,Bazega
BF-BAZ,BF,Subdivision name (fr),Bazèga
BF-BGR,BF,Subdivision name (fr),Bougouriba
BF-BLG,BF,Subdivision name (fr),Boulgou
BF-BLK,BF,Subdivision name (fr)_no_diacritic,Boulkiemde
BF-BLK,BF,Subdivision name (fr),Boulkiemdé
BF-COM,BF,Subdivision name (fr)_no_diacritic,Comoe
BF-COM,BF,Subdivision name (fr),Comoé
BF-GAN,BF,Subdivision name (fr),Ganzourgou
BF-GNA,BF,Subdivision name (fr),Gnagna
BF-GOU,BF,Subdivision name (fr),Gourma
BF-HOU,BF,Subdivision name (fr),Houet
BF-IOB,BF,Subdivision name (fr),Ioba
BF-KAD,BF,Subdivision name (fr),Kadiogo
BF-KEN,BF,Subdivision name (fr)_no_diacritic,Kenedougou
BF-KEN,BF,Subdivision name (fr),Kénédougou
BF-KMD,BF,Subdivision name (fr),Komondjari
BF-KMP,BF,Subdivision name (fr),Kompienga
BF-KOP,BF,Subdivision name (fr)_no_diacritic,Koulpelogo
BF-KOP,BF,Subdivision name (fr),Koulpélogo
BF-KOS,BF,Subdivision name (fr),Kossi
BF-KOT,BF,Subdivision name (fr),Kouritenga
BF-KOW,BF,Subdivision name (fr)_no_diacritic,Kourweogo
BF-KOW,BF,Subdivision name (fr),Kourwéogo
BF-LER,BF,Subdivision name (fr)_no_diacritic,Leraba
BF-LER,BF,Subdivision name (fr),Léraba
BF-LOR,BF,Subdivision name (fr),Loroum
BF-MOU,BF,Subdivision name (fr),Mouhoun
BF-NAM,BF,Subdivision name (fr),Namentenga
BF-NAO,BF,Subdivision name (fr),Nahouri
BF-NAY,BF,Subdivision name (fr),Nayala
BF-NOU,BF,Subdivision name (fr),Noumbiel
BF-OUB,BF,Subdivision name (fr),Oubritenga
BF-OUD,BF,Subdivision name (fr),Oudalan
BF-PAS,BF,Subdivision name (fr)_no_diacritic,Passore
BF-PAS,BF,Subdivision name (fr),Passoré
BF-PON,BF,Subdivision name (fr),Poni
BF-SEN,BF,Subdivision name (fr)_no_diacritic,Seno
BF-SEN,BF,Subdivision name (fr),Séno
BF-SIS,BF,Subdivision name (fr),Sissili
BF-SMT,BF,Subdivision name (fr),Sanmatenga
BF-SNG,BF,Subdivision name (fr)_no_diacritic,Sanguie
BF-SNG,BF,Subdivision name (fr),Sanguié
BF-SOM,BF,Subdivision name (fr),Soum
BF-SOR,BF,Subdivision name (fr),Sourou
BF-TAP,BF,Subdivision name (fr),Tapoa
BF-TUI,BF,iso-3166-2.js,Tui
BF-TUI,BF,Subdivision name (fr),Tuy
BF-YAG,BF,Subdivision name (fr),Yagha
BF-YAT,BF,Subdivision name (fr),Yatenga
BF-ZIR,BF,Subdivision name (fr),Ziro
BF-ZON,BF,Subdivision name (fr),Zondoma
BF-ZOU,BF,Subdivision name (fr)_no_diacritic,Zoundweogo
BF-ZOU,BF,Subdivision name (fr),Zoundwéogo
BG-01,BG,Subdivision name (bg)(National 1999 = UN X/7 2012),Blagoevgrad
BG-01,BG,Subdivision name,Sofija-Grad
BG-01,BG,Subdivision name (bg)[note 1],Благоевград
BG-02,BG,Subdivision name (bg)(National 1999 = UN X/7 2012),Burgas
BG-02,BG,Subdivision name (bg)[note 1],Бургас
BG-03,BG,Subdivision name (bg)(National 1999 = UN X/7 2012),Varna
BG-03,BG,Subdivision name (bg)[note 1],Варна
BG-04,BG,Subdivision name_no_diacritic,Lovec
BG-04,BG,Subdivision name,Loveč
BG-04,BG,Subdivision name (bg)(National 1999 = UN X/7 2012),Veliko Tarnovo
BG-04,BG,Subdivision name (bg)[note 1],Велико Търново
BG-05,BG,Subdivision name,Montana
BG-05,BG,Subdivision name (bg)(National 1999 = UN X/7 2012),Vidin
BG-05,BG,Subdivision name (bg)[note 1],Видин
BG-06,BG,Subdivision name,Plovdiv
BG-06,BG,Subdivision name (bg)(National 1999 = UN X/7 2012),Vratsa
BG-06,BG,Subdivision name (bg)[note 1],Враца
BG-07,BG,Subdivision name (bg)(National 1999 = UN X/7 2012),Gabrovo
BG-07,BG,Subdivision name,Ruse
BG-07,BG,Subdivision name (bg)[note 1],Габрово
BG-08,BG,Subdivision name (bg)(National 1999 = UN X/7 2012),Dobrich
BG-08,BG,Subdivision name,Sofija
BG-08,BG,Subdivision name (bg)[note 1],Добрич
BG-09,BG,Subdivision name,Haskovo
BG-09,BG,Subdivision name (bg)(National 1999 = UN X/7 2012),Kardzhali
BG-09,BG,Subdivision name (bg)[note 1],Кърджали
BG-10,BG,Subdivision name (bg)(National 1999 = UN X/7 2012),Kyustendil
BG-10,BG,Subdivision name (bg)[note 1],Кюстендил
BG-11,BG,Subdivision name (bg)(National 1999 = UN X/7 2012),Lovech
BG-11,BG,Subdivision name (bg)[note 1],Ловеч
BG-12,BG,Subdivision name (bg)(National 1999 = UN X/7 2012),Montana
BG-12,BG,Subdivision name (bg)[note 1],Монтана
BG-13,BG,Subdivision name (bg)(National 1999 = UN X/7 2012),Pazardzhik
BG-13,BG,Subdivision name (bg)[note 1],Пазарджик
BG-14,BG,Subdivision name (bg)(National 1999 = UN X/7 2012),Pernik
BG-14,BG,Subdivision name (bg)[note 1],Перник
BG-15,BG,Subdivision name (bg)(National 1999 = UN X/7 2012),Pleven
BG-15,BG,Subdivision name (bg)[note 1],Плевен
BG-16,BG,Subdivision name (bg)(National 1999 = UN X/7 2012),Plovdiv
BG-16,BG,Subdivision name (bg)[note 1],Пловдив
BG-17,BG,Subdivision name (bg)(National 1999 = UN X/7 2012),Razgrad
BG-17,BG,Subdivision name (bg)[note 1],Разград
BG-18,BG,Subdivision name (bg)(National 1999 = UN X/7 2012),Ruse
BG-18,BG,Subdivision name (bg)[note 1],Русе
BG-19,BG,Subdivision name (bg)(National 1999 = UN X/7 2012),Silistra
BG-19,BG,Subdivision name (bg)[note 1],Силистра
BG-20,BG,Subdivision name (bg)(National 1999 = UN X/7 2012),Sliven
BG-20,BG,Subdivision name (bg)[note 1],Сливен
BG-21,BG,Subdivision name (bg)(National 1999 = UN X/7 2012),Smolyan
BG-21,BG,Subdivision name (bg)[note 1],Смолян
BG-22,BG,iso-3166-2.js,Sofia
BG-22,BG,Subdivision name (bg)(National 1999 = UN X/7 2012),Sofia (stolitsa)
BG-22,BG,Subdivision name (bg)[note 1],София
BG-23,BG,Subdivision name (bg)(National 1999 = UN X/7 2012),Sofia
BG-23,BG,Subdivision name (bg)[note 1],Софийска област
BG-24,BG,Subdivision name (bg)(National 1999 = UN X/7 2012),Stara Zagora
BG-24,BG,Subdivision name (bg)[note 1],Стара Загора
BG-25,BG,Subdivision name (bg)(National 1999 = UN X/7 2012),Targovishte
BG-25,BG,Subdivision name (bg)[note 1],Търговище
BG-26,BG,Subdivision name (bg)(National 1999 = UN X/7 2012),Haskovo
BG-26,BG,Subdivision name (bg)[note 1],Хасково
BG-27,BG,Subdivision name (bg)(National 1999 = UN X/7 2012),Shumen
BG-27,BG,Subdivision name (bg)[note 1],Шумен
BG-28,BG,Subdivision name (bg)(National 1999 = UN X/7 2012),Yambol
BG-28,BG,Subdivision name (bg)[note 1],Ямбол
BH-01,BH,Subdivision name_no_diacritic,Al Hadd
BH-01,BH,Subdivision name,Al Ḩadd
BH-02,BH,Subdivision name_no_diacritic,Al Muharraq
BH-02,BH,Subdivision name,Al Muḩarraq
BH-03,BH,Subdivision name_no_diacritic,Al Manamah
BH-03,BH,Subdivision name,Al Manāmah
BH-04,BH,Subdivision name_no_diacritic,Jidd Hafs
BH-04,BH,Subdivision name,Jidd Ḩafş
BH-05,BH,Subdivision name_no_diacritic,Al Mintaqah ash Shamaliyah
BH-05,BH,Subdivision name,Al Minţaqah ash Shamālīyah
BH-06,BH,Subdivision name,Sitrah
BH-07,BH,Subdivision name_no_diacritic,Al Mintaqah al Wusta
BH-07,BH,Subdivision name,Al Minţaqah al Wusţá
BH-08,BH,Subdivision name_no_diacritic,Madinat ٰIsa
BH-08,BH,Subdivision name,Madīnat ٰĪsá
BH-09,BH,Subdivision name_no_diacritic,Ar Rifa
BH-09,BH,Subdivision name,Ar Rifāٰ
BH-10,BH,Subdivision name_no_diacritic,Al Mintaqah al Gharbiyah
BH-10,BH,Subdivision name,Al Minţaqah al Gharbīyah
BH-11,BH,Subdivision name_no_diacritic,Mintaqat Juzur Hawar
BH-11,BH,Subdivision name,Minţaqat Juzur Ḩawār
BH-12,BH,Subdivision name_no_diacritic,Madinat Hamad
BH-12,BH,Subdivision name,Madīnat Ḩamad
BH-13,BH,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic,Al 'Asimah
BH-13,BH,Subdivision name (ar)(BGN/PCGN 1956),Al ‘Āşimah
BH-13,BH,Local variant_no_diacritic,Al Manamah
BH-13,BH,Local variant,Al Manāmah
BH-13,BH,Subdivision name (en)[note 1]_cleaned,Capital
BH-13,BH,Subdivision name (en)[note 1],Capital Governorate
BH-13,BH,Subdivision name (ar)[note 2],محافظة العاصمة
BH-14,BH,Local variant,
BH-14,BH,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic,Al Janubiyah
BH-14,BH,Subdivision name (ar)(BGN/PCGN 1956),Al Janūbīyah
BH-14,BH,Subdivision name (en)[note 1]_cleaned,Southern
BH-14,BH,Subdivision name (en)[note 1],Southern Governorate
BH-14,BH,Subdivision name (ar)[note 2],المحافظة الجنوبية
BH-15,BH,Local variant,
BH-15,BH,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic,Al Muharraq
BH-15,BH,Subdivision name (ar)(BGN/PCGN 1956),Al Muḩarraq
BH-15,BH,Subdivision name (en)[note 1]_cleaned,Muharraq
BH-15,BH,Subdivision name (en)[note 1],Muharraq Governorate
BH-15,BH,Subdivision name (ar)[note 2],محافظة المحرق
BH-16,BH,iso-3166-2.js,Al Wusţá
BH-17,BH,Local variant,
BH-17,BH,Subdivision name (ar)(BGN/PCGN 1956)_no_diacritic,Ash Shamaliyah
BH-17,BH,Subdivision name (ar)(BGN/PCGN 1956),Ash Shamālīyah
BH-17,BH,Subdivision name (en)[note 1]_cleaned,Northern
BH-17,BH,Subdivision name (en)[note 1],Northern Governorate
BH-17,BH,Subdivision name (ar)[note 2],المحافظة الشمالية
BI-BB,BI,"Subdivision name (rn), (fr)",Bubanza
BI-BL,BI,"Subdivision name (rn), (fr)",Bujumbura Rural
BI-BM,BI,"Subdivision name (rn), (fr)",Bujumbura Mairie
BI-BR,BI,"Subdivision name (rn), (fr)",Bururi
BI-CA,BI,"Subdivision name (rn), (fr)",Cankuzo
BI-CI,BI,"Subdivision name (rn), (fr)",Cibitoke
BI-GI,BI,"Subdivision name (rn), (fr)",Gitega
BI-KI,BI,"Subdivision name (rn), (fr)",Kirundo
BI-KR,BI,"Subdivision name (rn), (fr)",Karuzi
BI-KY,BI,"Subdivision name (rn), (fr)",Kayanza
BI-MA,BI,"Subdivision name (rn), (fr)",Makamba
BI-MU,BI,"Subdivision name (rn), (fr)",Muramvya
BI-MW,BI,"Subdivision name (rn), (fr)",Mwaro
BI-MY,BI,"Subdivision name (rn), (fr)",Muyinga
BI-NG,BI,"Subdivision name (rn), (fr)",Ngozi
BI-RM,BI,"Subdivision name (rn), (fr)",Rumonge
BI-RT,BI,"Subdivision name (rn), (fr)",Rutana
BI-RY,BI,"Subdivision name (rn), (fr)",Ruyigi
BJ-AK,BJ,Subdivision name (fr),Atacora
BJ-AK,BJ,iso-3166-2.js,Atakora
